instnm,unitid,year,private,aca,benstaff,carnegie,cf,city,core,crash,d1987,d1989,d1991,d1999,d2002,d2005,d2008,d2010,d2011,donor,fteex,ftef,ftenap,ftenap2,ftenpro,ftepro,ftestu,ftgrad,ftug,fwest,ga,glakes,hosp,invest,medical,neweng,oh,other,prof,ptf,ptnap,ptnap2,ptnpro,ptpro,ptstu,rev,rural,staffsal,staffsize,stem,tc,tt,ttnap,ttnap2
University of Oregon,209551,2005,0,12.278,33.616,0,2.55,1,17.688,0,0,0,0,0,0,1,0,0,0,1.587,0.19,6.551,4.27,18.232,6.18,4.079,18.9,2.988,14.996,1,2.28,0,0.0,0.424,0,0,13.441,9.441,0,0.794,0.199,0.04,0.512,0.194,0.916,28.716,0,67.283,53.861,0,25.719,3.217,0.79,0.624
University of Oregon,209551,2008,0,13.208,36.309,0,2.768,1,17.688,1,0,0,0,0,0,0,1,0,0,1.587,0.175,6.451,4.812,23.158,6.396,4.637,20.011,2.967,16.13,1,2.132,0,0.0,0.424,0,0,14.666,9.441,0,0.655,0.215,0.046,0.47,0.21,0.914,28.716,0,66.596,63.086,0,27.874,3.028,0.659,0.434
University of Oregon,209551,2010,0,15.231,43.991,0,2.969,1,17.218,1,0,0,0,0,0,0,0,1,0,1.915,0.155,6.539,4.751,22.575,6.051,4.596,21.931,3.2,17.82,1,6.32,0,0.0,0.148,0,0,14.088,9.574,0,0.51,0.193,0.037,0.434,0.188,0.911,28.708,0,70.523,68.676,0,29.319,3.06,0.671,0.451
University of Oregon,209551,2011,0,15.464,38.488,0,2.728,1,18.229,1,0,0,0,0,0,0,0,0,1,2.63,0.153,6.46,4.987,24.873,6.46,4.834,22.878,3.157,18.738,1,2.087,0,0.0,0.244,0,0,13.222,12.04,0,0.822,0.21,0.044,0.402,0.21,0.983,32.899,0,69.407,73.829,0,28.686,2.911,0.609,0.371
Portland State University,209807,1987,0,6.413,18.983,0,0.756,1,9.662,0,1,0,0,0,0,0,0,0,0,0.188,1.019,5.038,1.538,2.364,4.269,0.518,11.245,0.5,6.92,1,0.731,0,0.0,0.001,0,0,6.272,2.142,1,0.681,0.079,0.006,0.508,0.056,3.825,11.992,0,56.722,4.696,0,12.685,3.601,2.47,6.098
Portland State University,209807,1989,0,6.449,18.597,0,0.785,1,9.248,0,0,1,0,0,0,0,0,0,0,0.18,1.005,5.205,1.571,2.469,4.366,0.566,11.47,1.064,7.051,1,0.875,0,0.0,0.002,0,0,5.944,1.746,1,0.872,0.089,0.008,0.469,0.078,3.355,11.175,0,53.066,4.905,0,12.393,3.548,2.394,5.732
Portland State University,209807,1991,0,3.897,20.638,0,0.598,1,10.4,0,0,0,1,0,0,0,0,0,0,0.239,0.492,3.025,0.862,0.743,2.372,0.369,10.925,1.336,6.388,1,0.643,0,0.0,0.002,0,0,3.887,1.969,1,0.439,0.044,0.002,0.118,0.027,3.201,12.607,0,59.918,5.57,0,7.784,1.994,2.438,5.941
Portland State University,209807,1999,0,8.676,21.429,0,2.066,1,12.598,0,0,0,0,1,0,0,0,0,0,0.476,0.704,6.0,3.287,10.807,3.572,2.583,12.731,1.9,7.393,1,1.514,0,0.0,0.003,0,0,7.834,3.269,1,1.146,0.114,0.013,0.202,0.109,3.438,16.343,0,60.973,8.74,0,16.51,3.401,1.072,1.149
Portland State University,209807,2005,0,8.692,31.401,0,1.309,1,12.588,0,0,0,0,0,0,1,0,0,0,0.183,0.275,5.324,3.134,9.82,2.818,2.858,17.423,2.436,10.845,1,1.366,0,0.0,0.07,0,0,8.092,5.253,1,1.406,0.17,0.029,0.136,0.159,4.142,18.024,0,68.323,20.604,0,16.784,2.623,0.885,0.783
Portland State University,209807,2008,0,8.307,31.845,0,1.569,1,12.588,1,0,0,0,0,0,0,1,0,0,0.183,0.276,5.321,3.394,11.52,2.678,3.118,19.563,2.491,12.709,1,1.274,0,0.0,0.07,0,0,8.899,5.253,1,1.079,0.138,0.019,0.087,0.133,4.363,18.024,0,65.36,21.0,0,17.206,2.673,0.821,0.674
Portland State University,209807,2010,0,10.351,36.529,0,1.305,1,11.781,1,0,0,0,0,0,0,0,1,0,0.254,0.221,5.305,3.447,11.883,2.568,3.226,21.264,2.646,14.288,1,2.281,0,0.0,0.041,0,0,8.123,6.985,1,1.206,0.152,0.023,0.089,0.143,4.33,19.02,0,69.475,26.213,0,18.474,2.793,0.848,0.719
Portland State University,209807,2011,0,10.64,34.755,0,1.44,1,12.683,1,0,0,0,0,0,0,0,0,1,0.24,0.225,5.286,3.69,13.614,5.286,3.464,21.736,2.767,14.549,1,1.25,0,0.0,0.031,0,0,8.514,6.322,1,1.38,0.129,0.017,0.087,0.124,4.42,19.245,0,70.386,38.816,0,19.154,2.466,0.693,0.48
Pennsylvania State University-Main Campus,214777,1989,0,16.795,13.622,1,3.013,0,20.283,0,0,1,0,0,0,0,0,0,0,1.564,1.69,7.154,6.431,41.353,12.993,4.741,35.051,4.155,29.228,0,2.723,0,0.0,0.622,0,1,14.606,6.385,0,0.321,0.185,0.034,0.862,0.185,1.668,28.231,0,47.466,10.494,0,31.401,3.82,0.612,0.374
Pennsylvania State University-Main Campus,214777,1991,0,14.346,14.697,1,2.592,0,19.608,0,0,0,1,0,0,0,0,0,0,2.08,1.493,6.138,5.709,32.591,11.005,4.215,36.135,4.175,30.193,0,2.218,0,0.0,0.332,0,1,11.302,7.374,0,0.313,0.146,0.021,0.902,0.146,1.767,29.062,0,47.923,10.192,0,25.648,3.298,0.593,0.352
Pennsylvania State University-Main Campus,214777,1999,0,19.381,15.053,1,3.249,0,22.055,0,0,0,0,1,0,0,0,0,0,2.814,1.572,7.451,8.87,78.68,12.837,7.298,38.231,4.29,32.43,0,3.031,0,0.0,0.554,0,1,16.097,7.311,0,0.334,0.558,0.311,1.925,0.558,1.511,32.18,0,54.835,12.809,0,35.479,4.373,0.526,0.277
University of Pittsburgh-Pittsburgh Campus,215293,1987,0,18.54,12.67,1,4.853,1,20.322,0,1,0,0,0,0,0,0,0,0,2.149,1.293,9.819,14.291,204.242,11.875,12.999,22.047,5.055,13.048,0,0.302,0,4.299,0.633,1,1,22.045,9.082,0,0.715,0.38,0.145,0.268,0.371,3.944,35.85,0,42.62,19.243,0,40.585,4.25,0.306,0.093
University of Pittsburgh-Pittsburgh Campus,215293,1989,0,19.255,13.267,1,5.286,1,19.922,0,0,1,0,0,0,0,0,0,0,2.846,1.216,10.077,14.819,219.598,11.427,13.603,23.268,3.582,13.5,0,0.321,0,6.136,0.617,1,1,21.717,9.628,0,0.682,0.379,0.143,0.335,0.37,6.186,38.532,0,40.663,20.581,0,40.972,4.109,0.285,0.081
University of Pittsburgh-Pittsburgh Campus,215293,1991,0,17.495,11.332,1,5.321,1,20.994,0,0,0,1,0,0,0,0,0,0,2.964,1.214,9.858,15.171,230.17,11.403,13.958,22.575,5.63,13.58,0,0.28,0,6.785,0.725,1,1,22.512,10.481,0,0.597,0.416,0.173,0.378,0.411,3.365,41.224,0,41.361,20.894,0,40.008,4.238,0.287,0.082
University of Pittsburgh-Pittsburgh Campus,215293,1999,0,26.458,14.372,1,10.848,1,24.823,0,0,0,0,1,0,0,0,0,0,4.21,1.682,15.58,13.182,173.757,8.121,11.5,22.63,5.859,14.6,0,2.75,0,0.0,1.067,1,1,23.588,18.566,0,0.954,0.274,0.075,0.185,0.262,2.171,47.599,0,59.154,11.665,0,50.046,5.758,0.446,0.199
Temple University,216339,1987,0,11.05,21.234,0,1.314,1,17.834,0,1,0,0,0,0,0,0,0,0,0.969,1.217,6.178,5.126,26.276,9.022,3.909,23.972,3.846,15.965,0,0.865,0,11.689,0.093,1,1,27.168,4.159,0,0.45,0.22,0.049,0.512,0.209,4.161,34.65,0,59.206,10.629,0,38.218,4.413,0.9,0.809
Temple University,216339,1989,0,10.212,10.549,0,2.26,1,16.817,0,0,1,0,0,0,0,0,0,0,1.262,2.935,7.249,9.804,96.109,12.72,6.868,27.253,2.159,17.077,0,0.0,0,13.099,0.158,1,1,24.738,3.206,0,1.121,0.226,0.051,0.369,0.219,8.017,34.384,0,37.695,6.673,0,34.95,3.868,0.404,0.163
Temple University,216339,1991,0,9.219,9.9,0,1.894,1,20.197,0,0,0,1,0,0,0,0,0,0,1.485,2.404,5.929,8.769,76.89,11.078,6.365,24.22,4.458,15.589,0,0.0,0,15.805,0.243,1,1,21.61,3.571,0,0.796,0.302,0.091,0.298,0.292,4.173,41.058,0,38.527,7.257,0,30.829,3.239,0.383,0.146
Temple University,216339,1999,0,15.132,15.744,0,2.687,1,23.271,0,0,0,0,1,0,0,0,0,0,1.375,2.777,8.364,10.176,103.544,7.866,7.399,22.365,4.435,14.291,0,1.856,0,38.191,0.179,1,1,58.698,4.856,0,1.536,2.181,4.756,0.103,2.168,3.639,67.693,0,130.974,5.498,0,73.83,4.95,0.619,0.383
University of Rhode Island,217484,1987,0,10.412,10.862,0,0.864,1,17.306,0,1,0,0,0,0,0,0,0,0,0.499,1.065,6.341,3.573,12.767,10.351,2.508,12.273,1.078,9.386,0,1.065,0,0.0,0.0,0,1,12.231,5.529,0,0.124,0.11,0.012,0.207,0.105,1.809,23.334,0,51.764,12.079,0,22.643,5.353,1.546,2.39
University of Rhode Island,217484,1989,0,10.545,11.702,0,0.846,1,15.915,0,0,1,0,0,0,0,0,0,0,0.431,1.067,6.024,3.777,14.262,9.74,2.71,12.997,1.165,9.788,0,1.003,0,0.0,0.0,0,1,12.057,4.864,0,0.046,0.122,0.015,0.277,0.117,2.044,21.21,0,54.777,11.67,0,22.602,5.132,1.404,1.972
University of Rhode Island,217484,1991,0,9.661,12.217,0,0.658,1,16.728,0,0,0,1,0,0,0,0,0,0,0.588,0.97,5.458,3.524,12.419,8.583,2.554,12.414,1.219,9.343,0,0.984,0,0.0,0.0,0,1,11.137,5.423,0,0.066,0.113,0.013,0.224,0.109,1.852,22.739,0,54.85,11.481,0,20.798,4.734,1.388,1.926
University of Rhode Island,217484,1999,0,12.239,14.916,0,0.856,1,20.526,0,0,0,0,1,0,0,0,0,0,0.893,1.118,5.796,4.984,24.845,9.264,3.866,11.806,1.296,8.784,0,1.568,0,0.0,0.0,0,1,16.397,6.347,0,0.07,0.173,0.03,0.235,0.165,1.726,27.766,0,70.831,11.745,0,28.636,4.981,1.035,1.072
University of Rhode Island,217484,2005,0,12.424,24.228,0,1.034,1,20.496,0,0,0,0,0,0,1,0,0,0,0.57,1.104,5.504,5.027,25.27,7.807,3.923,12.771,1.571,9.766,0,1.501,0,0.0,0.301,0,1,17.449,8.566,0,0.094,0.129,0.017,0.214,0.109,1.434,29.632,0,83.89,10.624,0,29.874,4.377,0.894,0.799
University of Rhode Island,217484,2008,0,11.762,31.563,0,0.608,1,20.496,1,0,0,0,0,0,0,1,0,0,0.57,1.023,5.113,4.555,20.748,6.529,3.532,13.985,1.583,11.21,0,1.329,0,0.0,0.301,0,1,17.692,8.566,0,0.243,0.15,0.023,0.186,0.136,1.192,29.632,0,89.044,9.839,0,29.454,4.262,0.968,0.936
University of Rhode Island,217484,2010,0,14.093,29.441,0,1.003,1,20.428,1,0,0,0,0,0,0,0,1,0,0.568,1.043,6.329,4.913,24.137,6.772,3.87,14.472,1.782,11.556,0,2.101,0,0.0,0.091,0,1,15.095,10.216,0,1.298,0.129,0.017,0.173,0.122,1.134,31.211,0,72.664,10.199,0,29.188,4.028,0.842,0.709
University of Rhode Island,217484,2011,0,13.656,28.002,0,1.366,1,20.312,1,0,0,0,0,0,0,0,0,1,0.45,0.996,6.365,4.902,24.034,6.365,3.907,14.564,1.798,11.672,0,1.267,0,0.0,0.034,0,1,15.393,9.522,0,1.243,0.13,0.017,0.213,0.124,1.094,30.284,0,70.717,10.317,0,29.049,3.756,0.787,0.619
Clemson University,217882,1987,0,18.454,9.291,0,3.031,0,26.548,0,1,0,0,0,0,0,0,0,0,1.466,2.245,7.957,6.88,47.331,13.743,4.634,12.471,1.307,10.332,0,1.41,0,0.0,0.052,0,0,13.168,2.988,0,0.243,0.032,0.001,0.336,0.032,0.832,31.003,0,53.843,8.185,1,31.623,4.683,0.684,0.468
Clemson University,217882,1989,0,17.352,8.688,0,3.093,0,22.491,0,0,1,0,0,0,0,0,0,0,1.632,2.513,7.844,7.653,58.576,13.069,5.14,13.383,1.395,11.147,0,0.0,0,0.0,0.062,0,0,11.614,3.016,0,0.229,0.054,0.003,0.284,0.052,0.841,27.139,0,49.769,7.246,1,28.966,4.521,0.595,0.354
Clemson University,217882,1991,0,15.584,10.282,0,2.352,0,23.697,0,0,0,1,0,0,0,0,0,0,1.87,2.074,6.725,7.092,50.29,11.278,5.017,15.497,1.902,12.526,0,0.0,0,0.0,0.057,0,0,10.744,3.356,0,0.213,0.041,0.002,0.197,0.041,1.069,28.922,0,47.554,7.855,1,26.328,4.178,0.593,0.351
Clemson University,217882,1999,0,18.745,11.655,0,1.481,0,24.754,0,0,0,0,1,0,0,0,0,0,2.08,2.097,7.292,8.905,79.296,14.859,6.807,15.461,1.851,12.694,0,2.578,0,0.0,0.08,0,0,15.491,5.115,0,0.566,0.128,0.016,4.459,0.107,0.916,31.949,0,50.718,10.33,1,34.236,5.375,0.612,0.375
Clemson University,217882,2005,0,20.055,22.859,0,1.354,0,25.484,0,0,0,0,0,0,1,0,0,0,2.12,1.673,7.118,9.063,82.132,9.275,7.39,16.022,2.062,13.257,0,3.485,0,0.0,1.392,0,0,14.693,14.171,0,0.942,0.459,0.211,0.682,0.459,0.703,41.775,0,64.253,9.963,1,34.748,5.237,0.609,0.37
Clemson University,217882,2008,0,22.236,24.859,0,2.157,0,25.484,1,0,0,0,0,0,0,1,0,0,2.12,2.039,7.843,9.964,99.286,8.309,7.925,16.921,2.288,13.78,0,3.538,0,0.0,1.392,0,0,16.03,14.171,0,0.0,0.573,0.329,0.615,0.573,0.853,41.775,0,68.823,7.962,1,38.265,5.685,0.605,0.367
Clemson University,217882,2010,0,22.841,29.018,0,1.052,0,24.114,1,0,0,0,0,0,0,0,1,0,2.247,1.68,6.442,8.876,78.778,6.531,7.196,18.038,2.667,14.506,0,6.231,0,0.0,-0.572,0,0,11.584,10.502,0,0.246,0.6,0.36,0.672,0.6,0.865,36.863,0,70.74,8.172,1,34.425,5.145,0.622,0.386
Clemson University,217882,2011,0,21.674,28.337,0,1.303,0,23.213,1,0,0,0,0,0,0,0,0,1,2.618,1.617,6.034,8.608,74.093,6.034,6.991,18.495,2.792,14.834,0,3.398,0,0.0,1.193,0,0,11.838,12.041,0,0.346,0.638,0.407,0.633,0.638,0.869,37.872,0,70.366,8.057,1,33.512,4.385,0.55,0.303
University of South Carolina-Columbia,218663,1987,0,10.64,8.678,1,1.099,1,17.817,0,1,0,0,0,0,0,0,0,0,0.454,1.225,6.252,5.16,26.628,9.077,3.936,19.842,3.846,12.62,0,0.871,0,0.0,0.096,1,0,10.128,4.272,0,0.456,0.221,0.049,0.514,0.211,3.376,22.544,0,51.504,10.626,0,20.768,4.697,0.951,0.904
University of South Carolina-Columbia,218663,1989,0,11.915,9.169,1,2.211,1,16.024,0,0,1,0,0,0,0,0,0,0,0.408,0.684,6.742,4.177,17.446,9.93,3.493,20.9,2.61,12.919,0,0.452,0,0.0,0.0,1,0,9.319,4.237,0,0.0,0.019,0.0,0.772,0.019,5.371,20.669,0,54.375,19.618,0,21.234,4.531,1.09,1.188
University of South Carolina-Columbia,218663,1991,0,11.138,11.06,1,1.975,1,16.869,0,0,0,1,0,0,0,0,0,0,1.031,0.622,5.908,3.77,14.216,7.917,3.149,21.14,4.48,13.668,0,0.343,0,0.0,0.025,1,0,7.656,4.03,0,0.0,0.015,0.0,0.429,0.015,2.992,21.93,0,58.088,17.791,0,18.794,3.954,1.053,1.108
University of South Carolina-Columbia,218663,1999,0,14.829,10.908,1,2.633,1,20.792,0,0,0,0,1,0,0,0,0,0,1.407,0.455,8.264,7.447,55.463,9.311,6.993,19.786,4.844,12.676,0,2.45,0,0.0,0.033,1,0,13.05,5.308,0,0.921,0.387,0.15,0.851,0.352,2.266,27.506,0,55.975,35.872,0,27.878,5.519,0.782,0.611
University of South Carolina-Columbia,218663,2005,0,15.701,19.844,1,1.435,1,20.198,0,0,0,0,0,0,1,0,0,0,1.727,0.337,6.637,8.655,74.916,7.921,8.318,23.419,4.828,16.399,0,1.743,0,0.0,0.408,1,0,13.755,10.174,0,1.157,0.609,0.371,1.089,0.596,2.192,32.099,0,61.25,48.139,0,29.456,4.441,0.552,0.305
University of South Carolina-Columbia,218663,2008,0,15.947,21.192,1,2.197,1,20.198,1,0,0,0,0,0,0,1,0,0,1.727,0.384,6.861,9.276,86.052,7.221,8.893,24.762,4.825,18.289,0,1.57,0,0.0,0.408,1,0,14.403,10.174,0,0.198,0.864,0.747,0.969,0.864,1.648,32.099,0,63.308,42.0,0,30.35,4.467,0.531,0.282
University of South Carolina-Columbia,218663,2010,0,16.938,19.041,1,1.676,1,17.583,1,0,0,0,0,0,0,0,1,0,1.856,0.366,6.177,8.624,74.368,6.394,8.258,26.775,5.248,19.825,0,1.341,0,0.0,0.484,1,0,9.938,10.737,0,0.691,0.837,0.701,0.949,0.837,1.702,30.176,0,64.577,40.031,0,26.876,3.81,0.489,0.239
University of South Carolina-Columbia,218663,2011,0,16.409,20.32,1,1.882,1,16.995,1,0,0,0,0,0,0,0,0,1,1.341,0.285,6.21,8.818,77.763,6.21,8.533,27.681,5.136,20.7,0,1.464,0,0.0,0.593,1,0,10.127,10.413,0,0.701,0.986,0.973,0.936,0.986,1.845,28.749,0,62.384,51.658,0,26.536,3.627,0.463,0.214
South Dakota State University,219356,1987,0,11.333,18.753,0,2.458,0,14.125,0,1,0,0,0,0,0,0,0,0,0.159,1.36,6.59,4.952,24.521,8.042,3.591,6.468,0.267,5.469,0,0.944,0,0.0,0.0,0,0,7.687,3.612,0,0.097,0.036,0.001,0.219,0.036,0.732,17.895,1,51.64,8.551,1,19.021,4.035,0.821,0.674
South Dakota State University,219356,1989,0,9.883,7.477,0,2.598,0,13.007,0,0,1,0,0,0,0,0,0,0,0.136,1.673,6.841,4.963,24.627,7.858,3.29,6.697,0.262,5.795,0,0.877,0,0.0,0.0,0,0,6.794,3.467,0,0.375,0.02,0.0,0.227,0.02,0.64,16.61,1,44.484,6.665,1,16.677,3.868,0.782,0.612
South Dakota State University,219356,1991,0,7.287,7.457,0,2.283,0,12.107,0,0,0,1,0,0,0,0,0,0,0.188,0.847,4.947,3.575,12.783,5.408,2.728,7.485,0.354,6.39,0,0.589,0,0.0,0.0,0,0,4.886,3.217,0,0.072,0.026,0.001,0.155,0.026,0.741,15.512,1,46.005,9.602,1,12.173,2.592,0.73,0.533
South Dakota State University,219356,1999,0,12.691,9.888,0,2.565,0,14.472,0,0,0,0,1,0,0,0,0,0,0.511,1.783,6.757,5.983,35.799,8.796,4.2,7.252,0.273,6.192,0,1.488,0,0.0,0.0,0,0,8.658,3.96,0,0.455,0.15,0.023,0.605,0.118,0.787,18.943,1,50.341,7.288,1,21.348,4.647,0.797,0.635
South Dakota State University,219356,2005,0,12.038,13.158,0,1.597,0,13.643,0,0,0,0,0,0,1,0,0,0,0.0,0.917,6.281,6.172,38.098,6.108,5.255,9.267,0.339,7.749,0,1.464,0,0.0,0.085,0,0,8.359,6.593,0,0.896,0.096,0.009,0.107,0.093,1.179,20.236,1,55.527,12.388,1,20.397,4.047,0.666,0.444
South Dakota State University,219356,2008,0,11.285,12.802,0,2.143,0,13.643,1,0,0,0,0,0,0,1,0,0,0.0,1.804,6.6,6.36,40.453,5.563,4.556,10.031,0.426,8.349,0,0.0,0,0.0,0.085,0,0,9.438,6.593,0,0.279,0.13,0.017,0.548,0.11,1.256,20.236,1,55.664,5.608,1,20.722,4.177,0.67,0.449
South Dakota State University,219356,2010,0,14.303,13.931,0,1.479,0,14.494,1,0,0,0,0,0,0,0,1,0,0.0,1.12,6.386,6.89,47.474,5.107,5.77,10.711,0.482,8.884,0,2.297,0,0.0,0.087,0,0,7.917,9.946,0,0.659,0.19,0.036,0.401,0.187,1.345,24.44,1,58.756,9.708,1,22.22,4.248,0.634,0.402
South Dakota State University,219356,2011,0,14.491,14.439,0,1.833,0,13.248,1,0,0,0,0,0,0,0,0,1,0.0,1.153,6.292,6.547,42.863,6.292,5.394,10.585,0.407,8.812,0,1.809,0,0.0,0.151,0,0,7.921,12.377,0,0.756,0.217,0.047,0.472,0.217,1.366,25.625,1,58.756,10.139,1,22.412,3.703,0.585,0.342
University of South Dakota,219471,1987,0,8.372,7.019,0,2.14,0,11.788,0,1,0,0,0,0,0,0,0,0,0.475,1.771,6.448,3.646,13.29,7.056,1.875,5.421,0.733,4.046,0,0.0,0,0.0,0.106,0,0,7.832,3.832,1,0.158,0.067,0.004,0.268,0.049,0.642,16.096,1,47.002,5.044,0,16.204,4.15,1.16,1.345
University of South Dakota,219471,1989,0,7.551,6.684,0,1.778,0,10.461,0,0,1,0,0,0,0,0,0,0,0.41,1.374,5.684,4.122,16.993,6.25,2.748,6.354,0.409,4.52,0,1.335,0,0.0,0.0,0,0,6.828,3.249,1,0.223,0.109,0.012,0.301,0.104,1.425,14.12,1,40.967,6.547,0,14.379,3.683,0.918,0.842
University of South Dakota,219471,1991,0,7.29,7.19,0,2.326,0,10.461,0,0,0,1,0,0,0,0,0,0,0.482,1.184,6.073,3.885,15.095,5.782,2.701,6.903,0.879,5.229,0,1.394,0,0.0,0.0,0,0,6.567,3.42,1,0.151,0.132,0.017,0.217,0.118,0.795,14.363,1,42.655,7.163,0,13.857,3.596,0.958,0.918
University of South Dakota,219471,1999,0,11.076,12.993,0,2.613,0,12.614,0,0,0,0,1,0,0,0,0,0,0.912,1.805,7.188,4.32,18.667,6.481,2.515,5.817,1.014,4.119,0,0.0,0,0.0,0.0,0,0,8.631,3.884,1,0.397,0.023,0.001,0.034,0.023,0.684,17.41,1,57.571,4.984,0,19.707,4.951,1.152,1.327
University of South Dakota,219471,2005,0,11.328,14.872,0,1.951,0,13.065,0,0,0,0,0,0,1,0,0,0,0.0,2.039,6.055,6.571,43.173,5.339,4.532,6.818,1.146,4.274,0,1.926,0,0.0,0.132,0,0,8.774,8.411,1,0.235,0.058,0.003,0.029,0.024,1.398,21.476,1,57.05,4.842,0,20.102,3.872,0.595,0.353
University of South Dakota,219471,2008,0,12.126,13.442,0,1.641,0,13.065,1,0,0,0,0,0,0,1,0,0,0.0,2.683,6.822,5.637,31.777,5.609,2.954,7.007,1.14,4.404,0,0.0,0,0.0,0.132,0,0,9.526,8.411,1,0.0,0.057,0.003,0.086,0.043,1.463,21.476,1,61.294,3.191,0,21.652,5.18,0.928,0.862
University of South Dakota,219471,2010,0,10.946,14.387,0,1.83,0,14.143,1,0,0,0,0,0,0,0,1,0,0.0,2.489,6.256,5.933,35.201,4.789,3.444,7.433,1.288,4.422,0,2.57,0,0.0,0.117,0,0,10.585,12.849,1,0.376,0.045,0.002,0.063,0.04,1.723,26.992,1,60.077,3.308,0,21.532,4.05,0.688,0.473
University of South Dakota,219471,2011,0,10.76,13.305,0,2.11,0,13.449,1,0,0,0,0,0,0,0,0,1,0.0,1.022,6.438,6.492,42.145,6.438,5.47,7.44,1.299,4.513,0,1.88,0,0.0,0.223,0,0,10.631,9.972,1,0.753,0.027,0.001,0.081,0.027,1.628,23.422,1,56.398,11.658,0,21.391,3.575,0.553,0.306
University of Memphis,220862,1987,0,7.526,8.505,0,1.626,1,12.285,0,1,0,0,0,0,0,0,0,0,0.3,1.209,6.182,5.1,26.013,8.972,3.891,15.496,1.434,10.888,0,0.86,0,0.0,0.003,0,0,7.723,1.412,0,0.458,0.215,0.046,0.505,0.207,3.174,13.998,0,36.123,10.641,0,15.249,4.098,0.839,0.704
University of Memphis,220862,1989,0,7.341,10.325,0,0.969,1,12.493,0,0,1,0,0,0,0,0,0,0,0.304,0.766,4.912,3.506,12.29,7.653,2.74,16.095,1.215,11.135,0,1.167,0,0.0,0.022,0,0,7.373,1.269,0,0.072,0.449,0.202,0.552,0.447,3.745,14.066,0,48.149,13.563,0,14.714,3.871,1.266,1.603
University of Memphis,220862,1991,0,7.417,9.948,0,0.716,1,12.748,0,0,0,1,0,0,0,0,0,0,0.293,0.761,4.671,3.465,12.006,7.507,2.704,15.728,1.82,10.911,0,0.958,0,0.0,0.134,0,0,7.174,1.484,0,0.055,0.251,0.063,0.521,0.249,2.997,14.525,0,51.311,13.414,0,14.592,3.9,1.213,1.472
University of Memphis,220862,1999,0,8.977,12.56,0,0.797,1,13.603,0,0,0,0,1,0,0,0,0,0,0.496,0.702,5.958,5.32,28.3,6.46,4.618,16.053,2.236,11.126,0,1.373,0,0.0,0.111,0,0,8.651,2.375,0,1.18,1.034,1.069,0.43,1.03,2.691,16.474,0,51.6,15.785,0,17.629,3.844,0.897,0.804
University of Memphis,220862,2005,0,10.61,17.926,0,1.336,1,13.929,0,0,0,0,0,0,1,0,0,0,0.853,0.441,6.357,5.331,28.424,6.238,4.89,16.318,2.125,11.568,0,1.691,0,0.0,0.396,0,0,10.875,6.812,0,0.852,0.837,0.701,0.595,0.837,2.625,21.594,0,57.704,25.222,0,21.485,4.179,0.93,0.865
University of Memphis,220862,2008,0,10.887,20.959,0,1.525,1,13.929,1,0,0,0,0,0,0,1,0,0,0.853,0.447,6.753,4.696,22.053,5.988,4.249,16.333,1.987,11.879,0,0.0,0,0.0,0.396,0,0,11.331,6.812,0,0.82,0.208,0.043,0.52,0.208,2.467,21.594,0,61.114,22.904,0,22.218,4.408,0.982,0.965
University of Memphis,220862,2010,0,10.006,19.889,0,1.291,1,13.262,1,0,0,0,0,0,0,0,1,0,0.897,0.406,6.099,4.331,18.755,5.248,3.925,17.988,2.29,12.882,0,2.19,0,0.0,0.245,0,0,10.571,8.066,0,0.977,0.198,0.039,0.57,0.198,2.816,22.225,0,61.297,22.603,0,20.577,3.83,0.927,0.859
University of Memphis,220862,2011,0,10.209,20.257,0,1.585,1,12.43,1,0,0,0,0,0,0,0,0,1,0.907,0.417,6.208,4.508,20.318,6.208,4.091,18.236,2.243,13.131,0,2.275,0,0.0,0.137,0,0,10.637,9.159,0,1.119,0.197,0.039,0.537,0.197,2.862,22.496,0,59.761,24.711,0,20.846,3.504,0.813,0.661
The University of Tennessee,221759,1987,0,22.196,15.668,1,1.041,1,19.913,0,1,0,0,0,0,0,0,0,0,0.82,1.23,6.262,5.185,26.886,9.123,3.956,22.092,3.212,16.461,0,0.875,0,0.0,0.134,1,0,11.502,4.613,0,0.454,0.224,0.05,0.518,0.212,2.419,25.346,0,81.223,10.637,0,33.698,4.766,0.961,0.923
The University of Tennessee,221759,1989,0,16.873,9.126,1,0.519,1,21.221,0,0,1,0,0,0,0,0,0,0,1.001,2.391,5.937,11.364,129.137,21.248,8.973,21.958,2.458,16.033,0,2.674,0,0.0,0.212,1,0,11.833,4.928,0,0.331,0.452,0.205,1.73,0.443,3.467,27.15,0,34.719,12.641,0,28.706,5.606,0.514,0.264
The University of Tennessee,221759,1991,0,13.078,7.398,1,2.397,1,21.366,0,0,0,1,0,0,0,0,0,0,1.086,1.73,6.906,10.171,103.452,18.425,8.441,22.359,3.553,16.393,0,2.425,0,0.0,0.264,1,0,9.742,5.095,0,0.223,0.377,0.142,1.575,0.366,2.413,27.547,0,29.835,15.525,0,22.821,4.286,0.438,0.192
The University of Tennessee,221759,1999,0,17.135,5.697,1,6.529,1,23.339,0,0,0,0,1,0,0,0,0,0,1.325,3.875,11.631,20.988,440.505,26.732,17.113,23.68,3.977,17.991,0,2.503,0,0.0,0.415,1,0,12.885,5.949,0,0.38,0.57,0.325,0.705,0.55,1.712,30.613,0,25.678,11.314,0,30.02,7.483,0.366,0.134
