instnm,unitid,private,year,tc,cf,tt,ptf,ga,ftef,ftestu,ftgrad,ptstu,ttnap,ttnap2,staffsal,benstaff,ftenap,ftenap2,ftenpro,ptnap,ptnpro,staffsize,rev,donor,hosp,other,invest,city,rural,carnegie,fwest,glakes,neweng,stem,medical,prof,d1987,d1989,d1991,d1999,d2005,d2008,d2010,d2011
University of Akron Main Campus,200800,0,2011,19.328,0.713,2.663,1.448,1.955,4.824,23.136,2.433,2.787,0.835,0.697,65.886,22.343,3.285,10.791,4.824,0.095,0.376,14.898,19.854,0.854,0.0,4.926,0.353,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bowling Green State University-Main Campus,201441,0,1987,16.617,0.575,3.793,0.006,0.341,4.374,16.347,1.111,0.995,1.316,1.733,58.228,11.704,2.885,8.325,5.655,0.004,0.315,13.246,15.896,0.11,0.0,2.375,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Bowling Green State University-Main Campus,201441,0,1991,17.828,0.603,3.924,0.329,0.0,4.856,16.849,1.322,1.127,1.512,2.286,55.217,14.366,2.681,7.188,6.459,0.085,0.345,30.396,15.902,0.129,0.0,1.854,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Bowling Green State University-Main Campus,201441,0,1999,19.133,1.29,3.425,0.608,0.118,5.17,16.44,1.282,1.087,1.131,1.278,63.633,11.033,3.16,9.984,5.947,0.13,0.588,9.421,19.135,0.164,0.0,2.035,0.157,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Bowling Green State University-Main Campus,201441,0,2005,20.67,1.49,3.367,0.491,1.748,5.341,17.521,1.59,0.917,0.888,0.788,67.839,17.602,3.927,15.419,5.508,0.134,0.375,8.555,21.255,0.0,0.0,3.029,1.466,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Bowling Green State University-Main Campus,201441,0,2008,22.604,1.808,3.426,0.467,1.667,5.702,16.257,1.514,0.989,0.919,0.845,74.824,20.529,3.771,14.218,4.816,0.043,0.185,8.184,21.255,0.0,0.0,3.029,1.466,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Bowling Green State University-Main Campus,201441,0,2010,22.098,2.435,3.147,0.0,0.0,5.582,16.141,1.493,0.961,0.839,0.703,71.325,23.246,3.785,14.329,4.591,0.033,0.124,8.521,23.053,0.0,0.0,3.833,-2.372,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Bowling Green State University-Main Campus,201441,0,2011,20.59,1.972,3.268,0.54,1.664,5.78,16.125,1.334,0.9,0.861,0.742,65.742,19.48,3.888,15.119,5.78,0.093,0.198,10.634,22.02,0.002,0.0,5.356,0.868,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
University of Cincinnati-Main Campus,201885,0,1987,38.2,4.034,4.131,0.718,0.382,8.883,24.765,3.577,4.197,0.412,0.17,39.311,11.585,10.502,110.292,12.828,0.48,0.378,17.519,37.655,1.478,11.894,6.906,0.907,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
University of Cincinnati-Main Campus,201885,0,1989,39.781,16.518,4.079,1.544,1.086,22.141,24.882,2.745,5.771,0.386,0.149,26.892,7.549,11.047,122.043,12.792,0.489,0.458,18.514,34.46,1.41,12.89,5.617,0.762,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
University of Cincinnati-Main Campus,201885,0,1991,41.391,3.866,4.25,0.926,1.499,9.011,23.811,4.105,4.019,0.627,0.393,57.686,15.969,6.959,48.429,6.8,0.175,0.203,10.293,39.717,1.53,14.81,6.835,0.718,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
University of Cincinnati-Main Campus,201885,0,1999,32.967,3.25,5.752,1.075,2.833,9.085,22.585,4.344,3.114,0.845,0.713,67.017,19.631,7.055,49.776,7.886,0.245,0.24,5.557,30.03,1.566,0.0,8.122,1.447,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
University of Cincinnati-Main Campus,201885,0,2005,39.6,3.47,5.462,1.268,2.415,10.186,23.745,5.054,2.593,0.58,0.336,65.533,21.607,9.69,93.902,6.73,0.272,0.15,4.675,32.173,1.854,0.0,10.772,9.091,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
University of Cincinnati-Main Campus,201885,0,2008,36.777,3.81,4.544,1.8,3.293,10.154,25.222,5.159,2.729,0.487,0.237,71.353,26.506,9.615,92.441,2.68,0.285,0.123,4.194,32.173,1.854,0.0,10.772,9.091,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
University of Cincinnati-Main Campus,201885,0,2010,34.522,3.912,3.769,1.567,0.0,9.248,27.433,5.735,2.994,0.424,0.18,74.164,26.794,9.175,84.182,1.866,0.279,0.079,3.562,32.654,1.733,0.0,11.065,-8.955,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
University of Cincinnati-Main Campus,201885,0,2011,32.944,3.708,3.258,1.815,2.565,8.782,28.423,6.041,3.011,0.377,0.142,66.917,24.953,8.891,79.044,8.782,0.257,0.063,6.486,32.403,1.463,0.0,11.451,2.962,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Cleveland State University,202134,0,1989,12.832,0.345,3.53,0.645,0.717,4.521,13.908,0.55,4.431,1.063,1.129,61.291,15.968,3.647,13.299,3.916,0.325,0.214,10.954,13.446,0.295,0.0,1.687,0.003,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Cleveland State University,202134,0,1999,19.623,0.406,4.394,1.272,1.63,6.072,11.334,1.81,2.729,0.847,0.717,64.242,17.294,5.531,30.597,3.689,0.344,0.178,10.237,19.117,0.466,0.0,2.901,0.04,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Cleveland State University,202134,0,2005,24.021,0.66,4.61,1.311,1.207,6.57,10.911,1.727,2.648,0.738,0.545,68.269,23.456,6.7,44.884,3.877,0.457,0.112,15.028,22.058,0.595,0.0,4.331,0.917,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Cleveland State University,202134,0,2008,22.881,0.554,4.644,1.055,0.0,6.253,11.371,2.022,2.389,0.755,0.571,63.444,21.619,6.517,42.469,3.544,0.369,0.088,15.343,22.058,0.595,0.0,4.331,0.917,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Cleveland State University,202134,0,2010,20.869,1.553,3.943,0.0,0.0,5.496,13.009,2.201,2.702,0.726,0.527,63.179,21.026,5.704,32.533,3.013,0.274,0.115,15.435,21.988,0.369,0.0,4.63,-0.53,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Cleveland State University,202134,0,2011,22.339,0.518,3.536,1.308,1.193,5.362,12.924,1.918,2.647,0.678,0.46,65.868,25.89,5.494,30.18,5.362,0.279,0.101,19.632,21.414,0.329,0.0,5.185,0.566,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Kent State University at Kent,203517,0,1987,14.989,0.1,3.941,0.589,0.0,4.631,17.916,1.11,2.232,1.241,1.54,48.966,12.751,3.24,10.5,6.228,0.064,0.256,4.034,15.865,0.176,0.0,2.0,0.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Kent State University at Kent,203517,0,1989,15.344,4.215,3.609,1.384,0.0,9.208,20.118,1.817,2.251,0.623,0.388,23.573,6.917,6.103,37.242,12.197,0.307,0.645,4.423,14.76,0.145,0.0,1.764,0.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Kent State University at Kent,203517,0,1991,16.909,0.139,3.582,0.936,0.0,4.658,20.19,1.54,2.677,1.071,1.148,51.672,18.429,3.428,11.748,5.893,0.084,0.198,4.391,15.396,0.181,0.0,2.145,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Kent State University at Kent,203517,0,1999,18.979,0.0,3.352,0.918,0.0,4.297,18.377,2.049,2.053,0.844,0.712,64.439,18.232,4.36,19.012,5.381,0.388,0.26,3.631,19.218,0.329,0.0,3.155,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Kent State University at Kent,203517,0,2005,20.082,1.02,3.135,1.144,1.672,5.688,20.287,2.378,2.081,0.758,0.574,61.056,23.554,4.229,17.887,4.988,0.093,0.27,3.857,22.333,1.362,0.0,5.06,2.507,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Kent State University at Kent,203517,0,2008,22.372,1.183,3.722,0.691,0.0,5.595,20.126,2.39,1.738,0.731,0.534,59.276,22.322,5.267,27.739,5.058,0.174,0.263,3.766,22.333,1.362,0.0,5.06,2.507,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Kent State University at Kent,203517,0,2010,20.821,0.647,3.181,1.012,0.0,4.839,23.329,2.771,2.02,0.669,0.448,63.286,24.772,5.002,25.024,4.034,0.25,0.153,3.302,20.188,0.605,0.0,4.249,-2.317,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Kent State University at Kent,203517,0,2011,20.008,1.077,2.632,1.039,1.474,4.749,23.669,2.859,2.641,0.568,0.323,64.882,25.375,4.846,23.484,4.749,0.211,0.165,4.93,20.131,0.436,0.0,5.279,1.331,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Miami University-Oxford,204024,0,1987,17.33,0.776,4.44,0.039,1.693,5.256,15.068,0.89,0.561,1.589,2.525,46.259,14.484,3.508,12.305,7.934,0.714,0.322,10.92,15.828,0.357,0.0,1.077,0.109,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Miami University-Oxford,204024,0,1989,17.535,1.007,4.29,1.403,0.0,6.699,15.198,0.895,0.584,1.405,1.975,42.105,13.239,3.676,13.515,7.582,0.623,0.417,10.942,16.427,0.367,0.0,1.311,0.109,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Miami University-Oxford,204024,0,1991,17.604,0.842,4.169,1.468,0.0,6.442,15.377,1.005,0.592,1.263,1.594,44.812,15.478,3.882,15.071,7.115,0.581,0.431,11.931,17.772,0.48,0.0,1.328,0.116,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Miami University-Oxford,204024,0,1999,22.476,1.043,4.401,1.281,0.0,6.334,15.813,0.94,0.491,0.99,0.98,53.982,14.797,5.28,27.883,8.192,0.835,0.559,11.461,22.204,0.701,0.0,1.456,0.161,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miami University-Oxford,204024,0,2005,29.114,0.939,4.234,0.441,1.734,5.612,16.083,1.086,0.385,0.933,0.871,69.854,25.969,4.782,22.863,9.433,0.244,0.511,4.644,32.286,2.764,0.0,3.227,3.472,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Miami University-Oxford,204024,0,2008,28.489,1.146,4.417,0.353,0.0,5.916,16.144,1.024,0.612,0.81,0.656,54.254,23.856,5.662,32.054,10.301,0.211,0.601,4.627,32.286,2.764,0.0,3.227,3.472,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Miami University-Oxford,204024,0,2010,27.865,0.748,4.462,0.496,4.995,5.706,16.316,1.041,0.672,0.883,0.779,58.318,27.24,5.148,26.505,8.758,0.094,0.333,4.534,30.129,0.877,0.0,3.472,-3.457,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Miami University-Oxford,204024,0,2011,27.017,1.339,3.888,0.553,1.643,5.78,16.279,1.077,0.658,0.757,0.573,56.466,25.966,5.24,27.456,5.78,0.104,0.387,3.408,29.448,1.186,0.0,4.18,1.442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Ohio State University-Main Campus,204796,0,1987,34.159,3.82,3.98,0.213,0.082,8.014,46.704,8.957,4.11,0.277,0.077,36.039,9.095,14.468,209.309,16.775,0.092,0.25,16.047,32.93,1.731,6.539,5.711,0.283,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Ohio State University-Main Campus,204796,0,1989,36.484,3.758,3.958,0.225,0.093,7.942,47.495,4.987,8.692,0.262,0.069,33.687,11.756,15.239,232.228,15.117,0.12,0.227,16.399,31.758,1.986,7.165,4.934,0.318,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Ohio State University-Main Campus,204796,0,1991,36.982,3.226,3.862,0.202,0.0,7.289,46.913,8.277,4.653,0.247,0.061,38.693,11.32,15.743,247.843,14.326,0.136,0.241,16.174,35.559,2.794,8.063,5.454,0.37,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Ohio State University-Main Campus,204796,0,1999,51.577,3.028,6.056,0.604,3.176,8.225,42.864,8.651,3.255,0.361,0.131,56.427,13.122,16.925,286.442,17.884,0.16,0.282,16.41,50.156,4.235,14.019,7.554,0.736,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Ohio State University-Main Campus,204796,0,2005,71.93,0.724,5.501,0.724,2.962,6.944,46.388,10.027,2.544,0.408,0.166,109.485,35.503,13.601,184.974,9.899,0.113,0.053,11.676,75.604,1.556,32.821,17.489,8.801,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Ohio State University-Main Campus,204796,0,2008,78.285,1.262,5.797,0.307,2.863,7.366,48.889,9.303,2.97,0.243,0.059,73.239,24.306,24.054,578.612,17.253,0.176,0.301,12.682,75.604,1.556,32.821,17.489,8.801,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Ohio State University-Main Campus,204796,0,2010,81.81,1.473,5.417,0.485,4.26,7.376,51.169,9.639,3.007,0.217,0.047,76.851,24.558,25.132,631.638,16.713,0.161,0.294,12.08,80.689,1.501,36.726,17.896,-8.61,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Ohio State University-Main Campus,204796,0,2011,81.959,1.683,4.84,0.841,2.667,7.363,51.864,9.554,3.076,0.193,0.037,77.228,25.09,25.272,638.667,7.363,0.141,0.093,8.812,80.856,1.676,37.447,18.468,6.05,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Ohio University-Main Campus,204857,0,1987,18.952,0.776,4.052,0.424,2.04,5.252,15.72,2.187,0.625,1.495,2.236,50.636,16.172,2.844,8.09,8.77,0.134,0.252,5.372,18.199,0.43,0.0,2.614,0.013,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Ohio University-Main Campus,204857,0,1989,18.008,0.56,3.888,0.446,1.726,4.894,17.154,1.891,1.159,1.416,2.005,49.846,14.771,2.929,8.576,8.405,0.183,0.36,4.579,16.879,0.36,0.0,2.566,0.02,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Ohio University-Main Campus,204857,0,1991,16.332,0.494,3.461,0.379,1.684,4.334,17.552,2.414,0.732,1.323,1.749,52.616,16.565,2.754,7.582,7.225,0.137,0.288,4.384,17.879,0.408,0.0,2.711,0.03,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Ohio University-Main Campus,204857,0,1999,24.233,0.74,4.092,0.527,2.127,5.029,18.525,2.375,0.703,0.931,0.867,63.054,21.509,4.494,20.194,8.394,0.1,0.319,4.187,22.204,0.787,0.0,2.993,0.029,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Ohio University-Main Campus,204857,0,2005,24.173,0.66,4.148,0.613,2.438,5.416,19.407,2.642,0.671,0.864,0.746,67.272,21.215,5.215,27.192,7.384,0.411,0.192,12.508,24.446,0.23,0.0,5.25,0.98,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Ohio University-Main Campus,204857,0,2008,23.225,0.914,4.02,0.38,2.648,5.313,20.025,2.933,0.849,0.819,0.671,66.564,21.147,5.353,28.659,6.772,0.444,0.17,12.64,24.446,0.23,0.0,5.25,0.98,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Ohio University-Main Campus,204857,0,2010,22.707,0.197,4.17,0.493,0.0,4.861,22.014,2.889,2.008,0.995,0.99,72.065,24.422,4.665,21.764,5.519,0.475,0.129,12.84,25.555,0.185,0.0,5.666,-0.735,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Ohio University-Main Campus,204857,0,2011,22.401,0.823,3.329,0.499,2.333,4.651,22.466,2.91,2.413,0.799,0.639,71.63,26.702,4.66,21.719,4.651,0.494,0.102,12.497,24.205,0.181,0.0,5.186,0.532,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
University of Toledo,206084,0,1987,13.599,0.292,3.66,0.695,0.0,4.647,16.801,1.254,3.235,1.464,2.144,60.769,14.971,2.539,6.447,4.094,0.039,0.077,5.157,12.794,0.12,0.0,1.362,0.052,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
University of Toledo,206084,0,1989,12.714,0.415,3.374,0.0,0.0,3.789,19.267,0.798,4.174,1.697,2.88,61.564,19.398,2.909,8.464,3.358,0.921,0.0,3.382,12.046,0.142,0.0,1.281,0.084,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
University of Toledo,206084,0,1991,13.455,0.477,3.204,1.177,0.0,4.858,20.165,1.554,3.122,1.761,3.1,67.8,29.627,1.82,3.311,3.136,0.0,0.0,7.313,12.837,0.278,0.0,1.288,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
University of Toledo,206084,0,1999,21.645,1.342,3.608,0.985,2.426,5.769,16.242,1.941,2.452,1.056,1.115,69.1,23.69,3.417,11.676,4.23,0.0,0.0,5.862,19.924,0.598,0.0,2.513,0.126,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
University of Toledo,206084,0,2005,21.673,0.945,3.69,0.867,1.867,5.494,16.615,1.896,1.641,0.758,0.575,70.853,30.238,4.869,23.709,3.455,0.004,0.002,5.119,21.235,0.222,0.0,4.599,0.768,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
University of Toledo,206084,0,2008,38.611,1.197,4.956,0.653,0.0,6.806,19.29,3.132,1.959,0.786,0.617,89.627,29.614,6.444,41.52,4.837,0.135,0.228,6.689,21.235,0.222,0.0,4.599,0.768,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
University of Toledo,206084,0,2010,38.811,0.935,4.85,0.804,0.0,6.59,20.122,3.347,1.892,0.841,0.708,97.845,36.335,5.854,34.273,4.344,0.089,0.149,6.572,38.968,0.508,12.103,8.025,-1.566,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
University of Toledo,206084,0,2011,38.458,1.602,4.285,0.867,1.587,6.754,19.602,3.163,1.922,1.012,1.024,107.081,39.576,4.311,18.583,6.754,0.077,0.204,7.216,38.935,0.053,11.964,8.081,0.803,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Wright State University-Main Campus,206604,0,1987,17.415,1.105,3.298,0.049,0.0,4.452,12.128,1.054,2.52,0.768,0.589,66.084,13.515,4.421,19.547,6.037,0.125,0.471,4.02,16.675,0.401,0.0,3.304,0.03,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Wright State University-Main Campus,206604,0,1999,23.654,1.952,3.414,0.103,0.0,5.308,11.835,1.472,1.571,0.587,0.345,66.944,14.968,5.994,35.933,5.22,0.181,0.209,14.433,22.075,0.52,0.0,4.733,0.014,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Wright State University-Main Campus,206604,0,2005,23.791,1.905,3.292,0.064,1.318,5.262,14.066,2.255,1.361,0.606,0.367,70.986,19.358,5.552,30.828,4.685,0.12,0.059,15.0,24.186,0.458,0.0,8.272,1.174,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Wright State University-Main Campus,206604,0,2010,23.67,2.528,3.178,0.0,0.0,5.706,16.018,2.528,1.535,0.585,0.342,70.799,18.843,5.856,34.292,3.902,0.422,0.102,21.652,24.66,0.586,0.0,8.986,-0.779,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Wright State University-Main Campus,206604,0,2011,22.908,2.261,2.961,0.643,1.136,5.865,16.01,2.515,1.456,0.512,0.262,65.524,19.395,6.009,36.105,5.865,0.225,-0.031,22.183,22.854,0.502,0.0,8.406,0.597,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Oklahoma State University-Main Campus,207388,0,1987,21.04,0.577,4.665,0.286,2.161,5.495,18.371,2.038,1.629,0.992,0.984,44.5,8.996,4.804,23.074,9.842,0.101,0.431,15.177,22.327,0.866,0.0,2.852,0.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Oklahoma State University-Main Campus,207388,0,1989,20.035,1.341,4.175,0.284,2.147,5.8,18.491,1.565,2.204,0.654,0.427,37.008,7.962,6.487,42.079,11.645,0.1,0.428,20.042,18.12,0.857,0.0,2.597,0.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Oklahoma State University-Main Campus,207388,0,1991,19.764,1.085,4.19,0.128,1.904,5.402,17.175,2.03,1.559,0.782,0.612,41.703,10.791,5.434,29.525,9.738,0.078,0.586,19.453,22.002,1.025,0.0,3.299,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Oklahoma State University-Main Campus,207388,0,1999,28.761,1.664,5.053,0.258,2.749,6.525,17.791,1.771,2.039,0.666,0.443,48.012,12.852,7.711,59.455,10.588,0.122,0.527,39.196,26.993,1.449,0.0,4.351,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Oklahoma State University-Main Campus,207388,0,2005,28.206,1.345,4.351,0.482,2.576,5.939,20.523,1.827,1.955,0.502,0.252,46.59,16.366,8.732,76.24,10.398,0.071,0.722,7.572,33.391,0.598,0.0,10.241,0.398,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Oklahoma State University-Main Campus,207388,0,2008,32.454,1.586,5.315,0.041,2.937,6.942,19.548,1.869,2.126,0.585,0.342,48.872,18.239,9.162,83.942,11.244,0.077,1.151,28.992,33.391,0.598,0.0,10.241,0.398,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Oklahoma State University-Main Campus,207388,0,2010,34.729,1.381,5.196,0.282,5.291,6.858,20.092,2.068,2.192,0.584,0.341,52.31,20.157,8.959,80.26,10.765,0.061,1.195,27.717,36.223,0.656,0.0,9.814,0.366,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Oklahoma State University-Main Campus,207388,0,2011,33.875,1.553,4.732,0.328,2.914,6.613,20.732,2.028,2.248,0.542,0.293,50.828,19.885,8.769,76.896,6.613,0.034,1.052,23.914,42.663,0.355,0.0,16.574,0.223,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
University of Oklahoma Norman Campus,207500,0,1987,22.836,1.427,3.453,0.284,0.564,5.165,18.359,2.188,2.443,0.791,0.625,41.695,7.447,4.444,19.749,8.959,0.075,0.162,5.017,23.697,0.227,0.0,3.327,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
University of Oklahoma Norman Campus,207500,0,1989,18.477,0.741,3.495,0.292,0.617,4.529,18.625,1.399,3.486,0.631,0.398,41.119,7.719,5.615,31.532,8.957,0.074,0.195,4.675,21.071,0.108,0.0,3.96,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
University of Oklahoma Norman Campus,207500,0,1991,16.492,0.599,3.273,0.235,0.623,4.044,17.542,2.628,2.24,0.639,0.409,41.868,8.685,5.178,26.813,7.871,0.057,0.18,4.204,20.055,0.454,0.0,5.462,0.03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
University of Oklahoma Norman Campus,207500,0,1999,24.721,1.54,3.89,0.366,1.959,5.796,19.743,2.476,2.39,0.589,0.347,56.717,9.4,6.7,44.894,7.802,0.095,0.164,9.66,23.482,0.615,0.0,7.353,0.237,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
University of Oklahoma Norman Campus,207500,0,2005,26.867,1.678,3.543,0.409,2.409,5.628,22.468,2.362,2.451,0.486,0.236,59.647,18.186,7.362,54.195,7.446,0.066,0.234,11.996,31.335,2.054,0.0,11.24,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
University of Oklahoma Norman Campus,207500,0,2008,32.295,2.002,4.363,0.15,2.697,6.515,22.026,2.463,2.488,0.497,0.247,61.771,22.72,8.885,78.942,7.963,0.104,0.222,12.397,31.335,2.054,0.0,11.24,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
University of Oklahoma Norman Campus,207500,0,2010,32.375,1.985,4.176,0.352,3.835,6.513,22.893,3.524,2.201,0.482,0.232,65.147,20.026,8.736,76.323,7.67,0.064,0.201,12.087,35.814,1.878,0.0,12.237,-0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
University of Oklahoma Norman Campus,207500,0,2011,32.332,2.191,3.946,0.384,2.577,6.521,23.416,3.334,2.286,0.456,0.208,64.21,20.184,8.712,75.899,6.521,0.064,0.261,11.649,33.33,1.414,0.0,12.051,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Oregon State University,209542,0,1987,31.378,5.953,4.114,1.339,0.0,11.406,13.926,1.133,1.101,1.61,2.591,56.349,18.605,2.703,7.307,12.271,0.147,1.765,7.691,28.573,1.516,0.0,9.675,0.144,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Oregon State University,209542,0,1989,27.898,5.766,3.57,1.325,0.12,10.661,15.07,2.053,0.752,1.499,2.246,55.343,19.506,2.454,6.024,10.788,0.072,1.73,7.34,26.69,2.097,0.0,8.424,0.258,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Oregon State University,209542,0,1991,24.649,7.121,3.014,0.531,2.454,10.666,14.093,2.19,0.675,1.106,1.223,56.53,18.326,2.751,7.567,7.234,0.026,0.401,5.884,27.734,1.856,0.0,8.571,0.418,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Oregon State University,209542,0,1999,33.923,12.899,6.093,0.32,0.64,16.397,14.854,2.051,0.757,2.303,5.303,61.847,18.139,2.668,7.119,7.544,0.022,0.044,5.365,34.066,2.38,0.0,11.163,0.083,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Oregon State University,209542,0,2005,35.424,4.7,4.831,1.433,1.364,10.221,17.511,2.497,1.323,0.802,0.644,69.965,30.177,6.202,38.463,5.945,0.181,0.3,7.276,34.816,2.447,0.0,12.494,0.439,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Oregon State University,209542,0,2008,36.128,5.761,4.346,0.0,1.493,10.107,18.017,2.525,1.471,0.647,0.419,73.076,32.096,6.844,46.836,5.767,0.128,0.261,7.738,34.816,2.447,0.0,12.494,0.439,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Oregon State University,209542,0,2010,32.731,3.954,3.933,0.321,1.898,8.207,21.079,2.973,1.723,0.652,0.425,76.649,34.883,6.21,38.564,4.782,0.179,0.254,7.365,36.109,2.126,0.0,15.049,0.198,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Oregon State University,209542,0,2011,33.108,3.955,3.629,0.684,2.346,8.268,22.072,3.093,1.868,0.586,0.343,73.738,34.964,6.298,39.659,8.268,0.1,0.227,10.777,33.653,2.12,0.0,13.084,0.352,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
University of Oregon,209551,0,1987,17.918,0.707,3.681,0.799,2.322,5.187,15.701,1.856,1.519,1.36,1.85,58.204,19.836,3.091,9.557,5.744,0.385,0.502,22.121,16.741,0.403,0.0,4.307,0.035,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
