instnm,unitid,year,aca,cf,d1987,d1989,d1991,d1999,d2002,d2005,ftef,ftenap,ftenpro,ftepro,ftestu,ftgrad,ftug,private,tc
University of Maine,161253,2005,15.899,1.723,0,0,0,0,0,1,7.288,7.839,9.745,6.605,9.81,1.17,7.617,0,31.717
University of Maryland-Baltimore County,163268,1987,6.612,1.383,1,0,0,0,0,0,5.572,2.52,4.007,1.96,7.735,0.306,6.233,0,15.627
University of Maryland-Baltimore County,163268,1989,7.219,1.153,0,1,0,0,0,0,5.762,2.815,4.314,2.182,7.803,0.44,6.105,0,17.533
University of Maryland-Baltimore County,163268,1991,6.403,0.916,0,0,1,0,0,0,4.465,2.261,3.272,1.819,8.254,0.553,6.334,0,15.235
University of Maryland-Baltimore County,163268,1999,14.156,1.954,0,0,0,1,0,0,7.002,7.556,4.921,6.477,8.649,0.627,6.983,0,27.513
University of Maryland-Baltimore County,163268,2005,16.488,2.921,0,0,0,0,0,1,7.6,6.556,4.854,5.307,9.929,0.881,7.98,0,30.344
University of Maryland-College Park,163286,1987,13.179,2.593,1,0,0,0,0,0,6.731,3.591,7.346,2.832,32.051,3.54,24.795,0,24.63
University of Maryland-College Park,163286,1989,14.701,3.458,0,1,0,0,0,0,7.935,4.449,8.546,3.466,30.103,4.024,22.553,0,29.16
University of Maryland-College Park,163286,1991,15.35,3.048,0,0,1,0,0,0,6.945,4.19,7.886,3.267,28.932,4.291,21.14,0,27.927
University of Maryland-College Park,163286,1999,20.552,4.605,0,0,0,1,0,0,9.539,6.252,8.886,5.484,28.794,4.454,21.845,0,37.804
University of Maryland-College Park,163286,2005,22.767,4.57,0,0,0,0,0,1,9.787,7.288,6.7,6.553,31.973,6.642,23.263,0,40.287
University of Massachusetts-Lowell,166513,1989,7.345,0.0,0,1,0,0,0,0,5.039,1.452,4.296,0.951,10.925,0.932,7.629,0,13.505
University of Massachusetts-Lowell,166513,1991,8.393,0.2,0,0,1,0,0,0,5.198,1.577,3.954,1.166,10.179,1.094,6.876,0,14.454
University of Massachusetts-Lowell,166513,1999,11.527,0.0,0,0,0,1,0,0,6.274,3.22,3.465,2.918,8.281,0.67,5.21,0,22.422
University of Massachusetts-Lowell,166513,2005,13.136,0.074,0,0,0,0,0,1,6.316,5.139,3.041,3.463,8.056,0.71,5.695,0,26.764
University of Massachusetts Amherst,166629,1987,11.708,1.049,1,0,0,0,0,0,6.042,4.966,12.397,4.519,24.209,2.769,19.08,0,24.952
University of Massachusetts Amherst,166629,1989,12.073,0.927,0,1,0,0,0,0,6.008,5.324,12.076,4.825,23.312,2.736,18.152,0,24.657
University of Massachusetts Amherst,166629,1991,12.525,0.799,0,0,1,0,0,0,5.668,5.001,11.177,4.518,21.164,2.281,16.7,0,26.94
University of Massachusetts Amherst,166629,1999,14.504,0.813,0,0,0,1,0,0,5.927,7.035,10.862,6.526,21.902,2.279,17.743,0,33.428
University of Massachusetts Amherst,166629,2005,16.317,0.985,0,0,0,0,0,1,6.802,5.9,9.063,5.301,22.035,2.143,18.054,0,34.867
University of Massachusetts-Boston,166638,1987,6.281,0.68,1,0,0,0,0,0,5.968,3.901,5.527,3.017,10.291,0.478,6.982,0,14.697
University of Massachusetts-Boston,166638,1989,7.331,0.445,0,1,0,0,0,0,6.119,3.95,5.885,3.019,9.668,0.444,6.533,0,15.441
University of Massachusetts-Boston,166638,1991,7.7,0.427,0,0,1,0,0,0,5.504,3.049,4.938,2.331,9.053,0.522,6.05,0,15.741
University of Massachusetts-Boston,166638,1999,10.329,0.472,0,0,0,1,0,0,6.178,5.417,5.225,4.282,9.544,0.829,6.016,0,21.315
University of Massachusetts-Boston,166638,2005,13.721,0.946,0,0,0,0,0,1,6.454,7.235,5.663,6.119,8.776,0.86,5.768,0,28.811
University of Michigan-Ann Arbor,170976,1987,19.099,2.577,1,0,0,0,0,0,7.778,19.594,21.237,17.335,33.101,10.25,21.325,0,58.974
University of Michigan-Ann Arbor,170976,1989,21.897,2.623,0,1,0,0,0,0,7.628,19.292,20.363,17.071,35.873,7.395,21.878,0,69.388
University of Michigan-Ann Arbor,170976,1991,21.985,2.666,0,0,1,0,0,0,7.366,19.554,19.386,17.412,33.084,10.689,21.029,0,68.434
University of Michigan-Ann Arbor,170976,1999,30.258,4.177,0,0,0,1,0,0,9.484,19.863,12.52,17.473,35.624,11.208,23.063,0,97.936
University of Michigan-Ann Arbor,170976,2005,35.534,4.431,0,0,0,0,0,1,11.734,19.856,12.1,15.712,38.205,12.622,24.446,0,113.01
Michigan State University,171100,1987,16.707,4.178,1,0,0,0,0,0,8.994,4.067,9.579,1.802,38.56,4.667,30.582,0,28.574
Michigan State University,171100,1989,16.077,4.243,0,1,0,0,0,0,8.846,5.136,8.259,2.756,40.111,3.496,31.407,0,27.765
Michigan State University,171100,1991,15.809,3.948,0,0,1,0,0,0,8.168,5.043,7.567,2.726,38.082,5.025,30.116,0,27.132
Michigan State University,171100,1999,20.191,5.004,0,0,0,1,0,0,9.649,6.526,8.328,3.905,38.149,5.625,29.45,0,35.925
Michigan State University,171100,2005,22.195,1.421,0,0,0,0,0,1,6.114,10.602,7.132,9.792,41.462,6.94,32.2,0,37.561
Michigan Technological University,171128,1987,10.674,0.965,1,0,0,0,0,0,6.084,3.951,8.061,3.003,5.802,0.234,5.322,0,22.36
Michigan Technological University,171128,1989,9.974,1.703,0,1,0,0,0,0,5.82,4.259,8.217,3.386,5.99,0.261,5.464,0,21.32
Michigan Technological University,171128,1991,10.957,1.195,0,0,1,0,0,0,4.973,5.17,8.007,4.159,6.633,0.533,5.908,0,22.764
Michigan Technological University,171128,1999,15.123,0.539,0,0,0,1,0,0,6.277,7.044,16.496,6.152,5.941,0.542,5.15,0,29.935
Michigan Technological University,171128,2005,15.216,0.792,0,0,0,0,0,1,6.04,7.126,7.407,6.021,6.062,0.622,5.159,0,28.94
Wayne State University,172644,1987,13.413,3.027,1,0,0,0,0,0,6.676,5.639,7.626,4.276,20.681,4.769,9.758,0,25.157
Wayne State University,172644,1989,12.905,2.87,0,1,0,0,0,0,7.047,5.574,5.916,4.095,23.343,2.533,10.084,0,22.712
Wayne State University,172644,1991,14.208,3.191,0,0,1,0,0,0,7.561,6.396,7.435,4.692,22.564,5.526,9.883,0,24.903
Wayne State University,172644,1999,20.449,3.74,0,0,0,1,0,0,7.952,9.518,7.07,7.588,20.778,5.121,9.015,0,34.326
Wayne State University,172644,2005,20.721,3.148,0,0,0,0,0,1,8.967,9.594,6.476,7.806,23.316,5.916,11.924,0,33.908
Western Michigan University,172699,1987,6.062,0.456,1,0,0,0,0,0,4.541,3.003,6.364,2.426,18.188,1.168,13.861,0,15.389
Western Michigan University,172699,1989,5.623,0.315,0,1,0,0,0,0,4.066,2.868,6.04,2.356,20.339,1.029,15.642,0,14.863
Western Michigan University,172699,1991,5.731,0.373,0,0,1,0,0,0,4.262,2.935,5.761,2.436,21.455,1.187,16.312,0,15.302
Western Michigan University,172699,1999,6.657,0.48,0,0,0,1,0,0,3.667,3.164,5.731,2.608,22.279,1.008,17.917,0,18.949
Western Michigan University,172699,2005,7.923,0.284,0,0,0,0,0,1,4.915,2.758,4.925,2.397,22.193,0.965,18.76,0,21.064
University of Minnesota-Twin Cities,174066,1987,21.222,2.663,1,0,0,0,0,0,6.607,10.809,14.722,8.985,41.718,6.757,21.491,0,44.082
University of Minnesota-Twin Cities,174066,1989,22.913,3.036,0,1,0,0,0,0,6.816,13.314,15.352,11.316,40.256,4.73,19.033,0,51.276
University of Minnesota-Twin Cities,174066,1991,24.606,2.717,0,0,1,0,0,0,6.328,13.422,14.574,11.141,36.068,5.674,17.138,0,51.664
University of Minnesota-Twin Cities,174066,1999,31.766,3.357,0,0,0,1,0,0,7.495,15.743,13.317,12.351,35.33,7.288,21.599,0,59.176
University of Minnesota-Twin Cities,174066,2005,30.351,0.916,0,0,0,0,0,1,6.889,16.586,11.018,14.73,41.697,9.006,26.957,0,54.301
Jackson State University,175856,1987,5.89,1.758,1,0,0,0,0,0,6.405,5.18,9.093,3.951,5.346,0.336,4.59,0,18.113
Jackson State University,175856,1989,5.674,0.786,0,1,0,0,0,0,4.291,3.018,5.538,1.808,6.362,0.378,5.5,0,15.765
Jackson State University,175856,1991,5.264,0.748,0,0,1,0,0,0,4.327,2.97,4.433,1.982,5.96,0.273,5.27,0,14.162
Jackson State University,175856,1999,9.147,1.483,0,0,0,1,0,0,6.703,6.967,7.715,5.534,5.396,0.524,4.268,0,20.199
Jackson State University,175856,2005,10.194,1.264,0,0,0,0,0,1,5.514,7.139,7.25,5.264,7.2,0.729,5.72,0,26.637
University of Mississippi,176017,1987,7.01,0.914,1,0,0,0,0,0,5.28,3.923,10.556,2.67,8.538,0.973,7.114,0,18.468
University of Mississippi,176017,1989,6.657,0.872,0,1,0,0,0,0,4.736,4.108,9.372,2.832,10.207,1.066,7.755,0,17.016
University of Mississippi,176017,1991,5.703,0.626,0,0,1,0,0,0,3.553,2.958,7.023,2.09,10.491,1.717,8.218,0,13.522
University of Mississippi,176017,1999,9.772,0.875,0,0,0,1,0,0,4.812,5.575,8.475,4.898,10.63,1.601,8.393,0,23.309
University of Mississippi,176017,2005,11.31,1.28,0,0,0,0,0,1,5.063,6.176,6.86,5.565,13.746,1.849,11.143,0,22.661
Mississippi State University,176080,1987,17.264,0.852,1,0,0,0,0,0,6.906,5.516,14.289,4.34,10.919,1.167,9.257,0,27.876
Mississippi State University,176080,1989,16.548,0.766,0,1,0,0,0,0,6.215,5.929,12.286,4.813,12.664,1.093,10.464,0,26.697
Mississippi State University,176080,1991,13.805,0.669,0,0,1,0,0,0,5.121,5.201,10.151,4.335,13.021,1.478,10.542,0,22.124
Mississippi State University,176080,1999,19.849,1.16,0,0,0,1,0,0,6.638,11.597,15.527,10.753,14.055,1.669,11.125,0,33.933
Mississippi State University,176080,2005,22.339,2.566,0,0,0,0,0,1,7.667,11.258,13.852,10.412,14.071,1.727,11.098,0,36.828
University of Southern Mississippi,176372,1987,7.723,2.007,1,0,0,0,0,0,6.513,3.144,8.58,2.445,9.964,0.853,7.868,0,16.965
University of Southern Mississippi,176372,1989,7.428,1.953,0,1,0,0,0,0,6.106,3.222,6.049,2.304,11.213,0.984,9.117,0,16.049
University of Southern Mississippi,176372,1991,6.765,1.386,0,0,1,0,0,0,5.259,2.851,6.558,2.022,12.213,1.122,10.008,0,14.028
University of Southern Mississippi,176372,1999,10.182,1.41,0,0,0,1,0,0,5.606,5.343,8.875,4.491,12.485,1.184,10.114,0,21.8
University of Southern Mississippi,176372,2005,11.759,1.507,0,0,0,0,0,1,5.742,6.346,5.96,5.937,13.205,1.33,10.727,0,22.018
University of Missouri-Columbia,178396,1987,15.893,6.026,1,0,0,0,0,0,10.689,8.815,18.933,6.882,20.361,3.257,15.536,0,38.892
University of Missouri-Columbia,178396,1989,14.898,5.91,0,1,0,0,0,0,10.005,8.289,17.868,6.553,22.419,2.255,16.733,0,34.125
University of Missouri-Columbia,178396,1991,13.485,4.968,0,0,1,0,0,0,8.286,8.015,15.813,6.544,21.967,3.521,16.767,0,31.549
University of Missouri-Columbia,178396,1999,22.161,8.191,0,0,0,1,0,0,13.204,16.36,26.041,13.579,20.927,3.121,16.568,0,54.238
University of Missouri-Columbia,178396,2005,18.488,6.36,0,0,0,0,0,1,12.447,13.914,23.715,10.999,25.283,3.726,19.965,0,59.671
University of Missouri-Kansas City,178402,1987,11.741,2.028,1,0,0,0,0,0,8.65,4.556,10.623,2.573,8.184,1.922,4.086,0,21.949
University of Missouri-Kansas City,178402,1989,11.195,2.414,0,1,0,0,0,0,8.757,4.345,9.972,2.565,8.742,0.737,4.007,0,20.744
University of Missouri-Kansas City,178402,1991,10.035,2.086,0,0,1,0,0,0,6.986,3.65,7.51,2.223,7.799,1.883,3.856,0,17.611
University of Missouri-Kansas City,178402,1999,18.224,4.536,0,0,0,1,0,0,11.981,6.518,10.216,4.27,8.201,2.22,3.899,0,32.518
University of Missouri-Kansas City,178402,2005,15.548,5.987,0,0,0,0,0,1,12.761,5.761,8.703,3.347,10.606,2.595,5.676,0,28.879
University of Missouri-St Louis,178420,1987,5.814,1.753,1,0,0,0,0,0,6.251,2.517,5.923,1.356,8.5,0.435,5.034,0,11.341
University of Missouri-St Louis,178420,1989,5.562,1.627,0,1,0,0,0,0,6.178,2.653,5.351,1.456,9.468,0.331,5.469,0,11.049
University of Missouri-St Louis,178420,1991,6.006,0.682,0,0,1,0,0,0,3.896,1.585,4.408,0.776,9.748,0.525,5.413,0,11.514
University of Missouri-St Louis,178420,1999,9.488,2.079,0,0,0,1,0,0,6.709,4.262,5.356,2.671,9.765,0.581,5.383,0,17.861
University of Missouri-St Louis,178420,2005,9.82,2.051,0,0,0,0,0,1,6.691,4.336,5.425,2.693,10.286,0.824,5.887,0,18.752
Montana State University,180461,1987,6.656,0.866,1,0,0,0,0,0,5.718,5.666,7.342,4.426,9.354,0.571,8.075,0,14.0
Montana State University,180461,1989,6.116,2.053,0,1,0,0,0,0,7.15,5.138,8.018,3.694,9.352,0.578,8.227,0,13.163
Montana State University,180461,1991,8.537,1.56,0,0,1,0,0,0,5.993,4.979,7.325,3.627,9.278,0.556,8.192,0,15.573
Montana State University,180461,1999,13.38,2.866,0,0,0,1,0,0,7.274,6.578,7.713,5.951,10.467,0.541,9.167,0,23.806
Montana State University,180461,2005,17.834,1.545,0,0,0,0,0,1,7.432,8.203,7.688,7.594,10.68,0.467,9.285,0,29.457
The University of Montana,180489,1987,6.776,2.467,1,0,0,0,0,0,7.425,3.717,7.187,2.895,7.215,0.556,5.878,0,16.402
The University of Montana,180489,1989,5.657,0.889,0,1,0,0,0,0,5.609,3.318,5.928,2.378,8.433,0.333,6.908,0,13.799
The University of Montana,180489,1991,4.035,0.731,0,0,1,0,0,0,3.81,2.547,4.249,1.749,9.433,0.922,7.65,0,9.886
The University of Montana,180489,1999,9.063,1.286,0,0,0,1,0,0,5.808,4.922,5.857,4.203,10.652,1.027,9.062,0,18.731
The University of Montana,180489,2005,10.142,0.872,0,0,0,0,0,1,5.355,6.17,4.994,5.537,12.156,1.471,9.793,0,20.694
University of Nebraska-Lincoln,181464,1987,12.269,3.007,1,0,0,0,0,0,7.273,5.561,11.043,4.837,20.121,2.141,15.852,0,22.32
University of Nebraska-Lincoln,181464,1989,12.395,1.879,0,1,0,0,0,0,7.02,5.409,9.573,4.623,20.913,1.691,16.488,0,22.301
University of Nebraska-Lincoln,181464,1991,13.477,1.897,0,0,1,0,0,0,6.979,5.684,9.682,4.887,21.345,2.457,16.83,0,24.13
University of Nebraska-Lincoln,181464,1999,16.638,2.072,0,0,0,1,0,0,8.07,8.618,12.546,7.598,19.595,2.299,15.714,0,31.282
University of Nebraska-Lincoln,181464,2005,18.596,2.823,0,0,0,0,0,1,8.521,8.982,10.274,7.797,19.662,2.665,15.768,0,35.961
University of Nevada-Las Vegas,182281,1987,5.8,0.91,1,0,0,0,0,0,4.249,2.392,5.708,1.904,9.015,0.222,5.887,0,14.256
University of Nevada-Las Vegas,182281,1989,5.325,1.428,0,1,0,0,0,0,5.106,2.475,5.255,1.358,10.921,0.323,7.187,0,12.893
University of Nevada-Las Vegas,182281,1991,3.659,0.83,0,0,1,0,0,0,3.093,1.477,2.849,0.766,13.439,0.48,9.264,0,8.775
University of Nevada-Las Vegas,182281,1999,7.88,0.498,0,0,0,1,0,0,5.731,3.742,5.137,2.298,15.051,1.131,9.54,0,18.923
University of Nevada-Las Vegas,182281,2005,9.224,0.785,0,0,0,0,0,1,4.936,4.348,4.57,4.012,22.033,2.208,15.823,0,20.209
University of Nevada-Reno,182290,1987,16.644,1.706,1,0,0,0,0,0,7.125,4.842,9.864,2.776,7.211,0.716,4.746,0,27.236
University of Nevada-Reno,182290,1989,14.972,3.681,0,1,0,0,0,0,8.011,3.352,8.627,3.077,8.368,0.71,5.657,0,24.162
University of Nevada-Reno,182290,1991,10.672,2.202,0,0,1,0,0,0,4.861,2.271,5.677,2.126,8.259,0.596,5.499,0,17.163
University of Nevada-Reno,182290,1999,23.095,3.648,0,0,0,1,0,0,9.061,7.006,9.725,5.302,9.677,1.242,6.636,0,37.057
University of Nevada-Reno,182290,2005,20.531,2.12,0,0,0,0,0,1,6.794,4.798,9.188,3.147,13.442,1.316,10.257,0,35.569
University of New Hampshire-Main Campus,183044,1987,9.926,1.401,1,0,0,0,0,0,6.771,4.708,9.271,3.673,10.988,0.651,9.23,0,23.715
University of New Hampshire-Main Campus,183044,1999,14.374,1.011,0,0,0,1,0,0,6.051,6.132,7.261,4.597,12.563,0.952,10.31,0,30.577
University of New Hampshire-Main Campus,183044,2005,18.162,1.188,0,0,0,0,0,1,6.527,11.694,5.525,10.314,13.05,1.271,10.911,0,33.65
New Jersey Institute of Technology,185828,1987,12.174,5.801,1,0,0,0,0,0,7.087,2.799,6.133,1.75,5.62,1.245,3.064,0,23.572
New Jersey Institute of Technology,185828,1989,12.701,5.285,0,1,0,0,0,0,6.343,3.599,7.245,2.331,5.677,1.337,3.016,0,25.468
New Jersey Institute of Technology,185828,1991,12.534,0.511,0,0,1,0,0,0,5.302,3.526,6.382,2.274,5.299,0.76,3.246,0,23.482
New Jersey Institute of Technology,185828,1999,17.047,1.502,0,0,0,1,0,0,7.35,6.501,5.305,5.407,6.127,1.133,3.682,0,34.213
New Jersey Institute of Technology,185828,2005,19.721,1.73,0,0,0,0,0,1,8.269,6.998,5.595,3.881,6.416,1.326,4.082,0,36.343
Rutgers University-New Brunswick,186380,1989,18.543,1.738,0,1,0,0,0,0,6.795,5.181,11.14,4.03,27.507,2.621,21.514,0,39.24
Rutgers University-New Brunswick,186380,1991,16.812,1.259,0,0,1,0,0,0,5.445,4.514,9.033,3.592,27.881,2.867,21.657,0,34.434
University of New Mexico-Main Campus,187985,1987,10.224,3.184,1,0,0,0,0,0,7.891,10.345,10.011,7.757,18.03,1.717,12.09,0,20.004
University of New Mexico-Main Campus,187985,1991,14.848,2.814,0,0,1,0,0,0,6.453,11.606,10.157,11.275,18.277,2.421,12.136,0,35.194
University of New Mexico-Main Campus,187985,1999,24.01,4.054,0,0,0,1,0,0,9.463,10.312,21.333,9.797,19.116,3.093,12.737,0,55.167
University of New Mexico-Main Campus,187985,2005,26.311,3.28,0,0,0,0,0,1,9.1,11.23,11.433,8.864,21.22,3.253,14.839,0,60.208
New Mexico State University-Main Campus,188030,1987,16.879,1.11,1,0,0,0,0,0,5.192,8.581,9.842,8.205,12.068,1.107,9.708,0,26.073
New Mexico State University-Main Campus,188030,1989,16.25,1.288,0,1,0,0,0,0,5.35,8.326,10.63,7.975,11.956,1.111,9.396,0,25.733
New Mexico State University-Main Campus,188030,1991,13.986,0.905,0,0,1,0,0,0,4.381,6.907,8.428,6.607,12.672,1.39,9.546,0,22.411
New Mexico State University-Main Campus,188030,1999,16.685,1.004,0,0,0,1,0,0,4.983,9.295,9.347,8.997,12.855,1.282,9.911,0,28.849
New Mexico State University-Main Campus,188030,2005,18.883,0.71,0,0,0,0,0,1,5.46,11.585,11.962,11.067,13.526,1.687,10.238,0,32.45
CUNY Graduate School and University Center,190576,1987,15.321,0.168,1,0,0,0,0,0,2.966,5.261,2.512,2.462,3.574,3.365,0.0,0,22.686
CUNY Graduate School and University Center,190576,1989,16.878,0.19,0,1,0,0,0,0,2.874,5.097,2.434,2.386,3.689,3.505,0.0,0,26.731
CUNY Graduate School and University Center,190576,1991,11.361,0.199,0,0,1,0,0,0,2.146,3.004,1.828,1.865,3.806,3.625,0.0,0,18.357
CUNY Graduate School and University Center,190576,1999,18.878,1.065,0,0,0,1,0,0,3.569,4.806,3.365,2.899,3.286,3.115,0.0,0,31.259
CUNY Graduate School and University Center,190576,2005,19.074,0.395,0,0,0,0,0,1,3.697,5.155,2.639,3.108,4.055,3.771,0.0,0,31.822
SUNY at Albany,196060,1987,11.935,0.204,1,0,0,0,0,0,5.592,2.412,5.734,1.686,13.716,1.791,10.417,0,23.059
SUNY at Albany,196060,1989,11.259,0.351,0,1,0,0,0,0,4.981,2.929,5.835,2.144,13.971,1.965,10.406,0,22.799
SUNY at Albany,196060,1991,11.051,0.373,0,0,1,0,0,0,4.275,2.26,4.669,1.609,15.221,2.287,10.717,0,21.081
SUNY at Albany,196060,1999,11.468,0.601,0,0,0,1,0,0,5.404,4.002,6.154,3.259,14.308,2.178,10.585,0,24.706
SUNY at Albany,196060,2005,15.117,0.473,0,0,0,0,0,1,4.988,5.499,5.431,4.66,14.785,2.244,11.211,0,30.99
SUNY at Binghamton,196079,1987,9.305,1.241,1,0,0,0,0,0,6.333,5.177,9.112,3.952,10.556,1.152,8.313,0,19.77
SUNY at Binghamton,196079,1989,8.513,0.384,0,1,0,0,0,0,5.254,3.18,6.498,2.143,10.411,1.178,8.132,0,20.071
SUNY at Binghamton,196079,1991,7.208,0.318,0,0,1,0,0,0,4.027,2.518,4.73,2.308,10.24,1.168,8.086,0,15.957
SUNY at Binghamton,196079,1999,8.883,0.898,0,0,0,1,0,0,5.136,4.21,6.583,3.395,11.577,1.463,9.534,0,22.396
SUNY at Binghamton,196079,2005,8.889,0.725,0,0,0,0,0,1,4.606,5.072,5.48,4.255,12.974,1.619,10.734,0,23.203
University at Buffalo,196088,1987,9.406,2.904,1,0,0,0,0,0,8.183,2.954,9.257,2.136,19.971,3.872,13.282,0,23.082
University at Buffalo,196088,1989,13.152,2.062,0,1,0,0,0,0,7.251,2.765,7.712,1.888,23.372,3.17,14.376,0,25.785
University at Buffalo,196088,1991,13.433,1.796,0,0,1,0,0,0,6.365,2.706,6.688,2.266,21.085,4.791,13.235,0,25.819
University at Buffalo,196088,1999,16.149,3.0,0,0,0,1,0,0,8.155,5.148,6.482,4.467,21.003,4.889,14.129,0,33.262
University at Buffalo,196088,2005,15.978,1.673,0,0,0,0,0,1,7.297,6.317,4.989,5.589,24.332,5.707,16.911,0,34.629
Stony Brook University,196097,1987,13.307,0.609,1,0,0,0,0,0,6.279,3.65,10.444,2.702,12.472,1.886,9.335,0,29.607
Stony Brook University,196097,1989,18.959,2.601,0,1,0,0,0,0,8.715,14.081,20.06,12.032,14.417,2.349,9.5,0,57.241
Stony Brook University,196097,1991,14.378,2.732,0,0,1,0,0,0,6.443,10.561,13.916,10.371,14.982,3.244,10.105,0,43.794
Stony Brook University,196097,1999,20.446,3.652,0,0,0,1,0,0,8.672,19.069,16.339,16.945,16.208,3.045,11.419,0,68.92
Stony Brook University,196097,2005,19.352,2.84,0,0,0,0,0,1,8.342,6.351,4.483,5.358,18.626,3.449,13.18,0,73.997
University of North Carolina at Chapel Hill,199120,1987,30.738,4.291,1,0,0,0,0,0,9.658,7.502,19.812,5.274,20.369,4.586,14.245,0,50.702
University of North Carolina at Chapel Hill,199120,1989,29.961,4.449,0,1,0,0,0,0,9.386,7.409,19.223,4.272,21.96,3.262,14.523,0,44.724
University of North Carolina at Chapel Hill,199120,1991,27.714,3.301,0,0,1,0,0,0,7.697,7.227,15.7,4.428,21.011,4.961,14.362,0,41.042
University of North Carolina at Chapel Hill,199120,1999,39.084,5.649,0,0,0,1,0,0,10.875,12.19,20.538,8.238,22.111,5.981,14.592,0,68.924
University of North Carolina at Chapel Hill,199120,2005,42.724,3.902,0,0,0,0,0,1,11.016,15.481,17.267,10.752,24.191,6.53,15.911,0,78.255
University of North Carolina at Greensboro,199148,1987,7.203,1.045,1,0,0,0,0,0,5.998,2.355,6.804,0.75,8.802,0.748,6.732,0,16.705
University of North Carolina at Greensboro,199148,1989,6.632,1.351,0,1,0,0,0,0,5.932,2.268,6.468,0.605,9.698,0.842,7.706,0,14.748
University of North Carolina at Greensboro,199148,1991,4.505,0.856,0,0,1,0,0,0,3.679,1.674,3.989,0.931,10.304,1.029,7.857,0,9.801
University of North Carolina at Greensboro,199148,1999,9.157,1.526,0,0,0,1,0,0,5.669,3.596,6.902,2.426,10.945,1.016,8.46,0,22.964
University of North Carolina at Greensboro,199148,2005,9.123,1.495,0,0,0,0,0,1,5.466,4.751,6.283,3.353,13.512,1.315,10.585,0,20.537
North Carolina State University at Raleigh,199193,1987,22.38,2.654,1,0,0,0,0,0,7.3,4.831,15.516,3.887,19.629,1.494,15.104,0,33.851
North Carolina State University at Raleigh,199193,1989,21.066,2.176,0,1,0,0,0,0,6.791,4.735,15.007,3.883,21.279,1.288,15.855,0,31.913
North Carolina State University at Raleigh,199193,1991,16.177,1.56,0,0,1,0,0,0,5.082,3.704,10.751,3.129,22.051,1.75,16.609,0,24.609
North Carolina State University at Raleigh,199193,1999,24.7,2.233,0,0,0,1,0,0,6.54,6.853,12.919,6.095,23.381,2.806,17.69,0,40.333
North Carolina State University at Raleigh,199193,2005,23.218,1.262,0,0,0,0,0,1,6.57,8.806,11.203,7.052,25.824,3.894,19.226,0,38.493
University of North Dakota,200280,1987,12.251,2.927,1,0,0,0,0,0,7.187,4.809,10.213,4.137,9.77,0.668,8.366,0,26.806
University of North Dakota,200280,1989,10.263,2.623,0,1,0,0,0,0,6.397,4.757,9.644,4.184,11.169,0.464,9.149,0,23.121
University of North Dakota,200280,1991,11.212,2.684,0,0,1,0,0,0,6.46,4.86,9.359,4.3,10.364,0.976,8.512,0,24.395
University of North Dakota,200280,1999,13.817,3.127,0,0,0,1,0,0,6.749,6.017,10.553,4.669,9.467,0.972,7.801,0,27.184
University of North Dakota,200280,2005,15.606,2.034,0,0,0,0,0,1,6.148,6.988,9.004,5.467,11.506,1.246,9.363,0,28.359
North Dakota State University-Main Campus,200332,1987,14.874,3.421,1,0,0,0,0,0,8.117,2.943,7.495,2.469,8.506,0.165,7.29,0,24.7
North Dakota State University-Main Campus,200332,1989,11.909,3.748,0,1,0,0,0,0,8.735,3.171,7.893,2.675,8.137,0.131,7.184,0,21.389
North Dakota State University-Main Campus,200332,1991,8.995,3.097,0,0,1,0,0,0,6.59,2.48,5.517,2.143,7.405,0.137,6.4,0,15.511
North Dakota State University-Main Campus,200332,1999,14.014,4.032,0,0,0,1,0,0,8.792,4.664,8.085,4.051,8.581,0.294,7.612,0,24.507
North Dakota State University-Main Campus,200332,2005,14.62,3.717,0,0,0,0,0,1,7.872,5.319,6.693,4.56,10.922,0.822,9.072,0,24.569
University of Akron Main Campus,200800,1987,6.783,0.372,1,0,0,0,0,0,4.994,1.816,4.309,1.464,20.438,1.93,14.2,0,11.697
University of Akron Main Campus,200800,1989,6.919,0.323,0,1,0,0,0,0,4.79,1.838,4.178,1.497,22.262,1.578,15.168,0,13.984
University of Akron Main Campus,200800,1991,7.37,0.398,0,0,1,0,0,0,5.338,1.961,5.015,1.603,21.04,2.327,14.062,0,14.808
University of Akron Main Campus,200800,1999,8.44,0.794,0,0,0,1,0,0,6.093,2.839,5.409,1.238,17.004,2.101,11.857,0,18.791
University of Akron Main Campus,200800,2005,9.129,0.498,0,0,0,0,0,1,5.649,3.581,6.248,3.147,17.286,2.182,12.635,0,21.85
Bowling Green State University-Main Campus,201441,1987,7.434,0.575,1,0,0,0,0,0,4.374,2.885,5.655,2.286,16.347,1.111,14.241,0,16.617
Bowling Green State University-Main Campus,201441,1991,8.166,0.603,0,0,1,0,0,0,4.856,2.681,6.459,2.39,16.849,1.322,14.4,0,17.828
Bowling Green State University-Main Campus,201441,1999,7.079,1.29,0,0,0,1,0,0,5.17,3.16,5.947,2.286,16.44,1.282,14.071,0,19.133
Bowling Green State University-Main Campus,201441,2005,7.898,1.49,0,0,0,0,0,1,5.341,3.927,5.508,2.939,17.521,1.59,15.014,0,20.67
University of Cincinnati-Main Campus,201885,1987,13.85,4.034,1,0,0,0,0,0,8.883,10.502,12.828,9.242,24.765,3.577,16.991,0,38.2
